Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
31/12/1963 15:18:07,45.4,38.7,18.0,MS,4.8,-,16461,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/11/1963 16:19:49,27.5,34.6,15.0,MS,4.5,-,16460,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/11/1963 20:26:04,29.68,37.07,60.0,MS,4.7,-,16459,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/11/1963 07:06:36,29.61,35.48,83.0,MS,5.1,-,16458,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/11/1963 11:18:34,25.75,36.47,40.0,MS,4.5,-,16457,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/10/1963 17:02:46,26.0,34.1,30.0,MS,4.6,-,16456,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/09/1963 13:35:48,29.0,36.5,60.0,MS,4.5,-,16455,MOS,MOS,MOS
24/09/1963 02:10:44,28.9,40.84,10.0,MS,4.8,-,16454,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/09/1963 16:58:15,29.12,40.77,40.0,MS,6.3,Yalova,16453,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
12/09/1963 08:18:55,32.29,34.77,49.0,MS,5.0,-,9567,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/08/1963 06:11:47,38.3,38.99,50.0,MS,4.8,-,9566,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/07/1963 19:46:39,28.76,36.84,80.0,MS,5.1,-,9565,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/07/1963 18:27:14,41.58,43.25,5.0,MS,6.4,Rusya-Gürcistan Sınırı,9564,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/07/1963 07:19:26,23.5,39.1,8.0,MS,4.6,-,9563,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/07/1963 16:02:33,27.88,36.48,80.0,MS,4.7,-,9562,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/05/1963 10:14:51,29.1,36.01,80.0,MS,4.2,-,9561,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
28/04/1963 00:41:52,27.82,39.32,30.0,MS,4.7,-,9560,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/04/1963 15:38:23,38.75,41.37,60.0,MS,5.4,-,9559,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/04/1963 07:30:18,25.2,35.1,3.0,MS,4.5,-,9558,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/04/1963 18:47:11,44.36,35.88,70.0,MS,5.2,-,9557,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/03/1963 03:09:18,26.15,40.29,50.0,MS,5.1,-,9556,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
24/03/1963 12:44:06,47.8,34.44,40.0,MS,6.0,İran,9555,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/03/1963 07:27:24,29.14,37.96,40.0,MS,5.5,-,9554,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/03/1963 15:10:21,25.18,34.96,39.0,MS,5.3,-,9553,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/01/1963 12:02:17,42.4,41.2,20.0,MS,4.5,-,9552,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/01/1963 15:04:17,24.0,36.1,100.0,MS,4.9,-,9551,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/12/1962 07:21:12,24.5,34.5,15.0,MS,4.6,-,9550,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/12/1962 22:45:34,27.97,35.22,65.0,MS,4.7,-,9549,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/11/1962 01:11:05,47.16,33.53,56.0,MS,5.2,-,9548,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/10/1962 11:26:12,27.55,33.52,11.0,MS,5.4,-,9547,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/10/1962 14:26:37,24.3,41.9,14.0,MS,4.5,-,9546,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/09/1962 08:23:16,25.4,40.41,10.0,MS,4.6,-,9545,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/09/1962 00:33:26,28.17,39.57,40.0,MS,4.5,-,9544,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/09/1962 09:36:29,26.62,34.74,45.0,MS,5.1,-,9543,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/09/1962 22:59:22,44.13,39.96,40.0,MS,5.3,-,9542,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/08/1962 04:29:49,32.52,36.97,140.0,MS,4.7,-,9541,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
07/08/1962 05:15:48,30.34,35.73,100.0,MS,4.5,-,9540,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/08/1962 16:38:16,41.6,36.3,33.0,MS,4.2,-,9539,MOS,MOS,MOS
10/07/1962 10:06:02,25.9,38.4,25.0,MS,4.5,-,9538,MOS,MOS,MOS
08/05/1962 23:53:57,24.17,35.19,85.0,MS,4.5,-,9537,MOS,MOS,MOS
28/04/1962 12:43:51,26.88,36.09,50.0,MS,5.5,-,9536,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/04/1962 11:19:01,26.87,36.03,50.0,MS,5.8,-,9535,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/04/1962 11:55:32,44.19,38.74,40.0,MS,4.7,-,9534,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/04/1962 08:22:19,28.84,40.75,10.0,MS,4.3,-,9533,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
16/04/1962 07:19:06,27.23,36.15,140.0,MS,5.2,-,9532,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/04/1962 20:59:41,25.16,34.41,47.0,MS,4.9,-,9531,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/04/1962 20:51:05,25.5,34.7,20.0,MS,4.6,-,9530,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/04/1962 01:39:22,36.1,40.8,10.0,MS,4.7,-,9529,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/03/1962 21:13:28,37.13,38.3,10.0,MS,4.2,-,9528,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
04/01/1962 00:46:00,23.8,38.5,8.0,MS,4.5,-,9527,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/12/1961 22:03:04,25.1,35.0,6.0,MS,4.5,-,9526,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/12/1961 16:53:13,23.44,36.42,75.0,MS,4.9,-,9525,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/12/1961 08:39:11,25.6,34.56,51.0,MS,4.7,-,9524,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/12/1961 18:31:58,44.18,41.11,20.0,MS,5.1,-,9523,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/11/1961 08:58:47,26.1,39.99,80.0,MS,5.2,-,9522,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/11/1961 08:58:45,40.82,39.69,20.0,MS,4.5,-,9521,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/10/1961 09:34:52,47.9,34.3,59.0,MS,4.8,-,9520,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/10/1961 01:01:18,24.1,35.4,60.0,MS,4.8,-,9519,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/09/1961 01:46:10,33.83,34.98,33.0,MS,6.0,Güney Kıbrıs,9518,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/09/1961 16:17:28,36.11,37.02,100.0,MS,4.7,-,9517,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
05/09/1961 01:16:52,23.5,38.5,12.0,MS,4.6,-,9516,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/09/1961 14:16:10,23.7,39.1,13.0,MS,4.5,-,9515,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/08/1961 22:08:52,23.41,35.67,60.0,MS,5.0,-,9514,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/08/1961 01:00:00,26.0,36.0,10.0,MS,4.8,-,9513,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/08/1961 09:04:04,26.8,35.4,15.0,MS,4.5,-,9512,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/07/1961 18:35:44,25.16,34.83,17.0,MS,4.5,-,9511,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/07/1961 02:48:35,23.79,39.26,38.0,MS,4.6,-,9510,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/07/1961 11:20:56,46.7,41.1,15.0,MS,4.5,-,9509,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/06/1961 05:05:22,26.2,34.5,40.0,MS,4.5,-,9508,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
21/06/1961 16:04:51,28.77,37.87,60.0,MS,5.0,-,9507,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/06/1961 14:59:48,27.5,35.1,38.0,MS,4.5,-,9506,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/06/1961 16:31:44,36.76,37.65,40.0,MS,5.0,-,9505,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/05/1961 13:11:47,26.66,36.72,60.0,MS,4.8,-,9504,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/05/1961 02:45:22,28.49,36.7,70.0,MS,6.3,Köyceğiz/Muğla Açıkları-Akdeniz,9503,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/05/1961 04:35:15,23.2,38.8,7.0,MS,4.5,-,9502,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/04/1961 14:20:06,44.9,38.3,20.0,MS,4.5,-,9501,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/03/1961 00:44:12,30.19,39.82,10.0,MS,5.0,-,9500,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/03/1961 19:17:19,26.58,34.57,25.0,MS,5.0,-,9499,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/03/1961 15:32:01,26.43,36.21,10.0,MS,4.8,-,9498,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/02/1961 21:54:38,27.02,36.59,60.0,MS,5.1,-,9497,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/02/1961 21:40:07,27.0,36.56,70.0,MS,5.0,-,9496,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/02/1961 21:56:51,27.22,36.73,40.0,MS,4.9,-,9495,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/02/1961 21:46:36,27.2,36.6,15.0,MS,4.7,-,9494,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/02/1961 21:45:57,27.07,36.75,80.0,MS,5.1,-,9493,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/02/1961 03:23:18,27.2,35.1,25.0,MS,4.6,-,9492,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
07/01/1961 10:30:55,26.14,35.42,80.0,MS,5.5,-,9491,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/12/1960 04:02:37,30.52,38.36,50.0,MS,4.8,-,9490,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/11/1960 05:12:53,31.09,36.11,80.0,MS,4.8,-,9489,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/11/1960 06:03:57,27.83,35.17,199.0,MS,4.7,-,9488,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/11/1960 07:17:50,26.1,36.1,15.0,MS,4.5,-,9487,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
01/10/1960 05:30:46,25.97,35.38,77.0,MS,5.1,-,9486,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
23/09/1960 20:17:47,24.9,35.3,50.0,MS,4.5,-,9485,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/09/1960 01:28:03,28.49,35.58,40.0,MS,5.2,-,9484,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/09/1960 00:19:15,26.23,34.58,17.0,MS,5.2,-,9483,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/09/1960 00:00:29,41.52,39.29,70.0,MS,4.8,-,9482,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
31/08/1960 22:11:59,35.98,39.09,70.0,MS,4.7,-,9481,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/08/1960 20:25:54,26.5,34.6,15.0,MS,4.5,-,9480,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/08/1960 18:00:39,26.23,34.39,92.0,MS,4.6,-,9479,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/08/1960 10:17:23,26.19,34.58,50.0,MS,5.1,-,9478,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
22/08/1960 13:42:23,42.01,39.28,60.0,MS,4.7,-,9477,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/08/1960 22:01:33,41.1,38.6,66.0,MS,4.2,-,9476,MOS,MOS,MOS
08/08/1960 20:36:25,27.2,35.42,63.0,MS,4.8,-,9475,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/07/1960 12:36:23,37.25,40.56,40.0,MS,4.6,-,9474,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/07/1960 13:01:07,23.45,40.61,24.0,MS,5.0,-,9473,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/07/1960 10:20:31,23.61,40.52,30.0,MS,4.4,-,9472,ISC,ISC,ISC
19/06/1960 02:29:41,37.75,38.87,70.0,MS,4.5,-,9471,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
18/06/1960 02:04:18,26.21,34.42,52.0,MS,4.6,-,9470,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/06/1960 23:10:05,28.02,42.36,80.0,MS,4.5,-,9469,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/05/1960 11:35:03,25.4,34.2,15.0,MS,4.5,-,9468,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/05/1960 17:46:24,34.0,36.0,60.0,MS,4.5,-,9467,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/05/1960 18:37:36,26.83,36.95,20.0,MS,4.6,-,9466,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/04/1960 10:12:42,27.5,36.8,20.0,MS,4.7,-,9465,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/04/1960 16:33:28,26.45,34.51,46.0,MS,5.4,-,9464,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/04/1960 16:28:43,25.37,38.5,50.0,MS,4.9,-,9463,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/04/1960 04:22:45,27.7,37.69,40.0,MS,4.6,-,9462,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/04/1960 22:05:32,27.8,37.73,40.0,MS,4.8,-,9461,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
24/03/1960 03:18:07,26.9,35.1,15.0,MS,4.5,-,9460,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
21/03/1960 00:02:44,47.8,42.9,8.0,MS,4.6,-,9459,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/03/1960 14:53:53,41.27,36.64,10.0,MS,4.5,-,9458,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/03/1960 08:35:00,26.5,40.5,10.0,MS,4.1,-,9457,UNS,UNS,UNS
06/03/1960 20:37:06,26.5,41.3,22.0,MS,4.1,-,9456,UNS,UNS,UNS
21/02/1960 09:29:23,41.52,38.49,40.0,MS,4.8,-,9455,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1960 13:13:21,28.61,36.89,30.0,MS,4.6,-,9454,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1960 13:05:46,28.93,37.0,72.0,MS,5.2,-,9453,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1960 09:52:15,38.75,40.19,20.0,MS,5.9,-,9452,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/01/1960 03:58:55,28.9,37.07,49.0,MS,4.9,-,9451,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
04/01/1960 12:51:53,27.0,44.6,60.0,MS,4.5,-,9450,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
27/12/1959 05:22:51,25.95,35.16,83.0,MS,5.0,-,9449,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/12/1959 02:07:54,38.75,39.75,10.0,MS,4.5,-,9448,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/12/1959 16:53:57,39.0,38.09,60.0,MS,4.6,-,9447,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/12/1959 03:51:48,44.2,41.51,30.0,MS,4.9,-,9446,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/12/1959 13:34:07,43.96,41.24,60.0,MS,5.9,-,9445,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/12/1959 09:35:18,29.07,36.91,70.0,MS,5.0,-,9444,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/12/1959 08:45:45,43.74,41.23,13.0,MS,4.7,-,9443,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/11/1959 23:49:48,23.54,36.05,16.0,MS,4.5,-,9442,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/11/1959 14:01:32,26.65,38.89,10.0,MS,5.3,-,9441,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/11/1959 04:07:47,26.0,36.8,80.0,MS,4.8,-,9440,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/10/1959 15:57:59,41.63,39.25,50.0,MS,5.0,-,9439,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
28/09/1959 10:16:22,30.08,35.74,100.0,MS,5.1,-,9438,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/09/1959 07:18:37,39.4,44.0,6.0,MS,4.5,-,9437,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
16/09/1959 05:13:58,25.76,35.03,55.0,MS,5.5,-,9436,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/09/1959 13:59:23,41.73,39.64,70.0,MS,5.3,-,9435,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
29/08/1959 10:40:17,41.29,38.55,50.0,MS,4.8,-,9434,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/08/1959 12:08:00,29.2,40.4,10.0,MS,4.1,-,9433,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975
26/07/1959 17:07:06,27.54,40.91,10.0,MS,5.4,-,9432,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
12/07/1959 16:52:31,26.28,36.03,80.0,MS,5.1,-,9431,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
13/06/1959 12:01:58,32.51,34.78,60.0,MS,5.7,-,9430,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
10/06/1959 04:16:09,23.57,35.67,37.0,MS,4.9,-,9429,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/06/1959 11:21:20,29.08,36.81,20.0,MS,4.7,-,9428,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/05/1959 19:49:19,41.9,41.89,30.0,MS,5.3,-,9427,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/05/1959 16:37:01,26.67,36.74,70.0,MS,4.8,-,9426,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/05/1959 19:22:33,23.44,40.17,97.0,MS,4.9,-,9425,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/05/1959 06:36:59,24.65,35.11,23.0,MS,6.1,Girit Adası-Yunanistan,9424,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
14/05/1959 06:27:12,24.54,35.28,73.0,MS,4.6,-,9423,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
30/04/1959 22:44:39,26.68,36.22,100.0,MS,4.8,-,9422,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/04/1959 01:05:47,28.6,36.92,40.0,MS,5.3,-,9421,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
25/04/1959 00:26:45,28.58,36.94,30.0,MS,5.9,-,9420,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/04/1959 08:59:25,42.3,39.63,50.0,MS,4.6,-,9419,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
08/04/1959 19:02:37,26.8,36.57,160.0,MS,4.7,-,9418,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
02/04/1959 04:34:29,29.41,40.5,20.0,MS,4.6,-,9417,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
15/02/1959 05:47:55,31.95,34.58,80.0,MS,5.3,-,9416,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1959 16:15:29,29.0,36.7,30.0,MS,4.5,-,9415,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/01/1959 11:38:44,29.02,36.78,47.0,MS,5.0,-,9414,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
20/01/1959 20:40:50,28.7,36.7,30.0,MS,4.8,-,9413,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
11/01/1959 04:27:33,29.12,36.64,50.0,MS,4.7,-,9412,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
07/01/1959 22:22:03,29.21,36.71,40.0,MS,4.8,-,9411,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/01/1959 14:28:41,29.11,36.66,30.0,MS,4.8,-,9410,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
06/01/1959 04:06:21,29.16,36.85,20.0,MS,4.5,-,9409,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
03/01/1959 07:59:24,29.04,35.26,80.0,MS,4.9,-,9408,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
19/12/1958 03:27:33,29.52,37.81,40.0,MS,4.5,-,9407,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
09/12/1958 08:54:43,28.16,36.56,50.0,MS,4.5,-,9406,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
26/11/1958 00:12:07,45.9,41.6,19.0,MS,4.6,-,9405,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981
